facility_id,company_id,observation_date,default_date,product_type,limit_amount,outstanding_amount,undrawn_amount,utilization_rate,interest_rate,term_months,revolving_flag,seniority,currency,repayment_type,industry,region,company_size,legal_form,ownership_type,years_in_business,employees_count,exporter_flag,state_related_flag,related_party_flag,revenue,ebitda,net_income,total_assets,current_assets,cash,inventory,total_liabilities,current_liabilities,short_term_debt,long_term_debt,equity,interest_expense,operating_cash_flow,capex,total_debt,current_ratio,quick_ratio,debt_to_equity,debt_to_assets,debt_to_ebitda,interest_coverage,ebitda_margin,net_profit_margin,operating_cf_to_debt,cash_to_short_term_debt,equity_to_assets,revenue_growth_yoy,collateral_type,collateral_value,avg_collateral_haircut,effective_collateral_value,loan_to_value,collateral_coverage,effective_collateral_coverage,origination_rating_grade,origination_pd_estimate,watchlist_flag,restructuring_flag,default_type,dpd_at_default,ead_at_default,writeoff_flag,gdp_growth,inflation,base_rate,unemployment,fx_rate,industry_stress_index,realized_ccf
F0000650,C000416,2022-05-26,2023-03-08,trade_finance,297812.77,112522.03,185290.73,0.37782808977600255355,0.1547,12,1,senior_secured,KZT,annuity,agriculture,Kostanay,medium,IE,private,9.7,202,0,0,0,1844428.79,94521.13,9287.14,1872173.63,1017316.08,177190.99,194452.81,1107332.49,427094.72,207326.27,227488.07,764841.14,49012.37,68258.76,72743.14,434814.34,2.3819448763028492,1.9266528745660916,0.56850281353850814040,0.23225107598593833415,4.6001813562745177,1.9285158012150810,0.05124683073289047933,0.00503523912137589221,0.15698369101626225115,0.85464803857224653682,0.40853109334736223157,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,C,0.021739,1,0,90dpd,90,160956.26,0,0.035,0.079,0.145,0.05,477.05,1.04,0.26139586151989362879
F0000730,C000474,2023-04-03,2023-11-29,credit_line,238809.97,190156.99,48652.98,0.79626905861593634470,0.1332,48,1,senior_unsecured,KZT,amortizing,agriculture,Astana,small,LLP,private,14.8,42,0,0,0,644810.72,79818.88,46126.78,874418.24,307589.37,30812.75,19582.71,417812.41,244356.98,149805.75,81745.3,456605.83,25173.22,62500.79,36529.57,231551.05,1.2587705495459962,1.1786307884472954,0.50711365205301912155,0.26480583250413440598,2.9009558891329971,3.1707854616930214,0.12378652761852346375,0.07153538018102428570,0.26992229143422152480,0.20568469501337565481,0.52218241696330579746,0.07905945399930387765,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,B,0.009556,0,0,90dpd,90,206106.7,0,0.0275,0.073,0.145,0.047,466.48,0.98,0.32782596256179991441
F0000536,C000338,2022-07-21,2024-01-25,overdraft,79098.22,42354.22,36744.0,0.53546362990216467577,0.1129,24,1,senior_secured,KZT,bullet,construction,Shymkent,medium,LLP,private,18.4,141,0,0,0,1441002.82,246116.43,160396.92,2013711.17,1122714.19,217212.0,143770.39,929888.04,307638.25,113310.28,385689.46,1083823.13,73353.43,233211.28,44877.67,498999.74,3.6494622824047400,3.1821264098336276,0.46040698540914143436,0.24780104884654336997,2.0274946292695697,3.3552136553123692,0.17079524521679978392,0.11130923394029166438,0.46735751806203345918,1.9169664041073767,0.53822174011181553907,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,B,0.008581,0,0,restructuring,180,60339.96,0,0.0325,0.077,0.145,0.049,473.52,1.02,0.48948780753320269976
F0000729,C000473,2023-08-27,2024-02-28,credit_line,1258867.94,668613.14,590254.8,0.53112254173380569212,0.1159,12,1,senior_unsecured,KZT,annuity,agriculture,Karaganda,medium,LLP,private,15.6,137,0,0,0,2694841.01,264680.19,114239.37,4096548.07,2041184.91,232980.34,110176.45,1997135.57,622769.16,434991.42,543652.41,2099412.5,79838.33,166481.47,155782.28,978643.83,3.2775947190448544,3.1006809328837028,0.46615128279935458134,0.23889475072118462899,3.6974577885862935,3.3152019838090301,0.09821736756188076565,0.04239187750820223713,0.17011446339982545029,0.53559755270575221920,0.51248330646343422500,-0.01376695312028583898,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,B,0.014213,0,0,90dpd,90,847179.07,0,0.0343,0.0785,0.145,0.0497,476.11,1.0346,0.30252346952536430030
F0000600,C000384,2024-04-08,2024-08-11,overdraft,102318.4,89574.68,12743.72,0.87545035887973228667,0.1581,12,1,senior_secured,KZT,annuity,construction,Other,medium,LLP,foreign_owned,20.2,151,0,0,1,1349059.24,95380.54,30131.2,1755980.42,986740.4,225673.4,109966.43,1518895.41,846034.29,606533.88,417026.05,237085.0,83466.0,90504.87,63232.45,1023559.93,1.1663125379941752,1.0363338464685633,4.3172698821097918,0.58289939816071525444,10.7313287385456195,1.1427472264155465,0.07070152086130776585,0.02233497173926921104,0.08842166183664497300,0.37207055935605773580,0.13501574237371052235,0.25483492757497353638,real_estate,103568.01,0.25000000000000000000,77676.0075,0.86488752656346298437,1.1562197040502964,0.86716477803772226705,C,0.019678,0,0,writeoff,150,94474.86,0,0.0257,0.0715,0.145,0.0463,463.89,0.9654,0.38451723672522622908
F0000613,C000391,2024-02-29,2024-09-03,credit_line,186767.4,140664.85,46102.55,0.75315526157134489210,0.1367,60,1,senior_secured,KZT,annuity,trade,Shymkent,small,JSC,state_related,8.1,23,0,1,0,530283.8,31099.05,-6753.95,587635.74,267627.26,40121.62,58215.27,387017.62,172451.61,42377.25,94514.6,200618.12,9694.56,24849.13,27801.1,136891.85,1.5518977178583604,1.2143231947791035,0.68235037792199428446,0.23295358107388090452,4.4018016627517561,3.2078866910927365,0.05864604953045897310,-0.01273648186122223609,0.18152380875851995572,0.94677261974290450655,0.34139877196713732899,0.00395627274305893447,inventory,86077.91,0.55000000000000000000,38735.0595,1.6341573581421761,0.61193617310934465860,0.27537127789920509637,C,0.028254,0,0,90dpd,90,177887.67,1,0.025,0.071,0.145,0.046,462.95,0.96,0.80739178201639605618
F0000477,C000301,2024-04-05,2024-10-19,credit_line,81471.28,74856.49,6614.79,0.91880832116544627751,0.1638,12,1,senior_secured,KZT,annuity,trade,Kostanay,small,LLP,foreign_owned,17.3,38,0,0,0,248646.59,9964.61,4340.23,292298.82,117032.3,22659.93,39400.93,244084.22,110803.66,35393.68,89583.64,48214.6,11783.43,5192.55,2853.59,124977.32,1.05621330558936410584,0.70062099031746785260,2.5921052959062193,0.42756696725631666936,12.5421185575752588,0.84564596216891007118,0.04007539375464590124,0.01745541734555860991,0.04154793845795381114,0.64022531706225518228,0.16494969086772228502,0.36617121379260099215,real_estate,61970.36,0.25000000000000000000,46477.7700,1.2079402152900193,0.82785554064851290783,0.62089165548638468087,C,0.026872,0,0,bankruptcy,120,76542.78,0,0.0257,0.0715,0.145,0.0463,463.89,0.9654,0.25492721613233375512
F0000583,C000372,2023-12-19,2024-10-20,trade_finance,8159.28,5088.42,3070.86,0.62363590905079859988,0.1771,48,1,subordinated,KZT,bullet,construction,Shymkent,micro,LLP,private,10.1,7,0,0,0,47388.18,1481.43,2.66,70707.43,30690.36,1373.55,4436.71,55955.27,16207.5,7856.86,15608.46,14752.16,1963.68,1076.16,859.6,23465.32,1.8935900046274873,1.6198457504241863,1.5906362186961096,0.33186498222322604569,15.8396414275396070,0.75441517966267416280,0.03126159308080622636,0.000056132140968486234331,0.04586172274658943496,0.17482174812838716739,0.20863663125643231553,-0.11692532859410193783,equipment,5912.65,0.40000000000000000000,3547.590,0.86059888544053850642,1.1619815188211665,0.69718891129269989506,D,0.035605,0,0,90dpd,150,7138.26,0,0.0257,0.0715,0.145,0.0463,463.89,0.9654,0.66751333502667005334
F0000106,C000067,2024-07-26,2024-11-02,overdraft,244706.01,153463.86,91242.15,0.62713563921049589260,0.1247,36,1,senior_secured,KZT,bullet,construction,Other,medium,LLP,private,4.3,204,0,0,0,1730573.44,198453.7,176023.54,2517417.06,942106.32,232170.95,230451.02,1252850.21,453190.39,202048.46,542469.57,1264566.85,79219.7,183028.83,49113.22,744518.03,2.0788311949862838,1.5703230158962550,0.58875339805088200754,0.29574679612284823398,3.7515956114700809,2.5051054220099293,0.11467511023398117100,0.10171399602665807699,0.24583532248372816438,1.1490854718714510,0.50232711539660416856,0.25685656061595719005,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,B,0.007587,0,0,90dpd,120,211224.63,0,0.0275,0.073,0.145,0.047,466.48,0.98,0.63304919930098096110
F0000639,C000408,2022-05-18,2024-12-19,credit_line,16692.23,13837.49,2854.74,0.82897791367600374546,0.1284,36,1,senior_unsecured,KZT,annuity,construction,Kostanay,micro,IE,private,22.5,5,0,0,0,112000.9,17105.46,9054.56,127490.3,35584.04,4844.65,7690.99,102822.07,40175.78,28387.55,21581.52,24668.23,6458.24,17904.85,5456.84,49969.07,0.88570875288544491233,0.69427525738143727390,2.0256447260302016,0.39194409300158521864,2.9212350910177218,2.6486256317510653,0.15272609416531474301,0.08084363607792437382,0.35831865592055245375,0.17066108205886031024,0.19349103421985829510,,real_estate,13940.74,0.25000000000000000000,10455.5550,0.99259364997840860672,1.00746161334172599221,0.75559621000629449416,C,0.025071,0,0,90dpd,90,15781.66,0,0.03,0.075,0.145,0.048,470.0,1.0,0.68103224812066948304
F0000363,C000225,2022-07-11,2025-02-23,credit_line,63937.77,52580.02,11357.75,0.82236243147047511979,0.1287,36,1,senior_unsecured,KZT,amortizing,real_estate,Karaganda,small,LLP,private,8.7,35,0,0,0,459271.2,64314.65,45401.98,719361.57,296833.01,71295.36,102823.6,516272.38,289092.3,109038.74,146817.88,203089.19,15233.03,61455.42,35426.38,255856.62,1.0267759120530018,0.67109850383424255852,1.2598239226814583,0.35567179381016975928,3.9782012340889673,4.2220523428365860,0.14003632276528552193,0.09885657972892704790,0.24019476220705174640,0.65385348363343156753,0.28231865374737769214,,equipment,41654.86,0.40000000000000000000,24992.916,1.2622781591391737,0.79221841300174476921,0.47533104780104686153,C,0.017553,0,0,restructuring,90,56348.17,0,0.0343,0.0785,0.145,0.0497,476.11,1.0346,0.33176905637120028175
F0000290,C000178,2023-05-22,2025-06-23,overdraft,78640.96,50854.57,27786.39,0.64666771616216282202,0.149,60,1,senior_secured,KZT,bullet,trade,Astana,medium,LLP,private,22.1,90,0,0,0,3024506.0,325349.82,233965.64,4513408.71,1263248.81,158240.06,360839.91,3375549.82,948320.56,237213.31,1497822.65,1137858.88,176610.39,269666.41,78739.78,1735035.96,1.3320905011275934,0.95158634966218595957,1.5248252577683447,0.38441809095547210038,5.3328320882427413,1.8421895789936255,0.10757122650773382496,0.07735664601095187115,0.15542410429349256830,0.66707917865148460683,0.25210632431291603547,-0.04745301866988064734,equipment,119507.32,0.40000000000000000000,71704.392,0.42553518897419840057,2.3499819190291059,1.4099891514174636,C,0.034412,0,0,90dpd,90,64782.15,0,0.03,0.075,0.145,0.048,470.0,1.0,0.50123747633283776698
F0000021,C000013,2025-02-26,2025-08-17,credit_line,14048.6,11749.73,2298.86,0.83636305396979058412,0.1182,48,1,senior_secured,KZT,annuity,real_estate,Astana,micro,LLP,private,8.3,11,0,0,0,60015.26,6403.83,3715.24,68809.82,28350.38,5375.83,6749.56,42092.31,17891.11,9136.2,9274.49,26717.52,1514.46,3710.75,1697.88,18410.69,1.5846071037515280,1.2073493483635169,0.68908678649814803170,0.26755904898457807330,2.8749498347082918,4.2284576680797116,0.10670336177832104701,0.06190492218145851572,0.20155409710336766303,0.58840984216632735711,0.38828062622457085340,0.16989335429768983370,receivables,7964.22,0.45000000000000000000,4380.3210,1.4753145945240086,0.67782153292033093526,0.37280184310618201440,B,0.010262,0,0,90dpd,180,12398.15,0,0.0257,0.0715,0.145,0.0463,463.89,0.9654,0.28206154354767145455
