facility_id,company_id,reporting_date,observation_date,maturity_date,product_type,limit_amount,outstanding_amount,undrawn_amount,interest_rate,term_months,revolving_flag,seniority,currency,repayment_type,industry,region,company_size,legal_form,ownership_type,years_in_business,employees_count,exporter_flag,state_related_flag,related_party_flag,current_ratio,quick_ratio,debt_to_equity,debt_to_assets,debt_to_ebitda,interest_coverage,ebitda_margin,net_profit_margin,operating_cf_to_debt,cash_to_short_term_debt,equity_to_assets,revenue_growth_yoy,collateral_type,collateral_value,effective_collateral_value,collateral_coverage,effective_collateral_coverage,origination_rating_grade,origination_rating_order,origination_pd_estimate,current_rating_date,current_rating_grade,current_rating_order,current_pd_estimate,latest_payment_date,current_dpd,current_outstanding_balance,watchlist_flag,restructuring_flag,max_dpd_observed,max_dpd_12m,default_date,default_type,dpd_at_default,writeoff_flag,default_flag,pd_ratio_current_to_origination,rating_downgrade_notches,target_default_12m
F0000001,C000001,2025-12-31,2022-08-02,2024-02-02,term_loan,3065.59,2587.73,477.86,0.1385,18,0,senior_secured,KZT,bullet,trade,Kostanay,micro,LLP,private,23.9,13,0,0,0,1.3235300745256620,0.86098717481232015580,0.82402164200499302107,0.23047523002659749980,4.2451735838784360,2.4921312994942269,0.08670579396358427228,0.02663281294729499357,0.23380744350643867561,0.83230256718505336926,0.27969560297689483957,,inventory,3541.08,1593.4860,1.3684116967380677,0.61578526353213047729,C,3,0.023595,2025-01-01,C,3,0.018474,2024-02-01,60,207.84,0,0,60,60,,,,,0,0.78296249205340114431,0,0
F0000002,C000001,2025-12-31,2022-02-13,2025-02-13,working_capital,10932.79,8813.54,2119.25,0.1268,36,0,senior_secured,KZT,amortizing,trade,Kostanay,micro,LLP,private,23.9,13,0,0,0,1.3235300745256620,0.86098717481232015580,0.82402164200499302107,0.23047523002659749980,4.2451735838784360,2.4921312994942269,0.08670579396358427228,0.02663281294729499357,0.23380744350643867561,0.83230256718505336926,0.27969560297689483957,,none,0.0,0.00,0.00000000000000000000,0.00000000000000000000,C,3,0.023595,2025-01-01,C,3,0.018474,2025-02-01,5,641.91,0,0,60,30,,,,,0,0.78296249205340114431,0,0
F0000003,C000002,2025-12-31,2023-09-14,2024-09-14,term_loan,29497.61,29072.45,425.15,0.1415,12,0,senior_unsecured,USD,amortizing,services,Atyrau,small,LLP,private,7.4,18,0,0,0,1.6888729444023559,1.1085042556703386,0.75559578885510077381,0.28115410568967719077,-335.7639607785959029,-0.03054138767712785825,-0.00080977128344527485,-0.07316124448923692531,-0.00167679032011436762,0.57546777266238593022,0.37209591402790838050,0.05848583236791227853,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,C,3,0.019887,2025-01-01,C,3,0.018214,2024-09-01,0,1108.05,0,0,15,15,,,,,0,0.91587469200985568462,0,0
F0000004,C000002,2025-12-31,2022-07-09,2024-01-09,leasing,136265.71,127544.16,8721.55,0.1461,18,0,senior_secured,USD,amortizing,services,Atyrau,small,LLP,private,7.4,18,0,0,0,3.0874297032993055,2.4518025955659008,0.73269346095800790871,0.25657875125699647036,14.7723741747494734,0.45685746418498389576,0.03030163003065602391,0.00127346535544366253,0.05880339068145064066,1.2344055372789045,0.35018567099195320787,,receivables,170471.04,93759.0720,1.3365648415419412,0.73511066284806768103,C,3,0.022311,2025-01-01,C,3,0.018214,2024-01-01,0,17800.24,0,0,30,30,,,,,0,0.81636860741338353279,0,0
F0000005,C000003,2025-12-31,2024-06-20,2028-06-20,term_loan,11002.46,10258.17,744.29,0.1193,48,0,senior_unsecured,USD,bullet,energy,Aktobe,micro,LLP,state_related,10.3,5,1,1,0,1.7416001711354024,1.3786612470962423,0.80206305428303841022,0.31511868191573306348,4.9587220174382554,2.0941255869387286,0.11254609128892003229,0.08042115470819636129,0.13331375010963707954,1.38491547586925223646,0.39288517309579437216,0.10249020281348991329,equipment,12545.83,7527.498,1.22300858730163372219,0.73380515238098023332,B,2,0.013653,2025-01-01,C,3,0.017588,2025-12-01,0,1490.31,0,0,60,30,,,,,0,1.2882150443126053,1,0
F0000006,C000004,2025-12-31,2022-12-15,2027-12-15,credit_line,271530.02,246563.3,24966.72,0.1452,60,1,senior_unsecured,USD,amortizing,real_estate,Other,small,LLP,private,15.5,24,0,0,0,1.9526528417227769,1.8439770247335357,0.98109158687548067122,0.29543173058883429249,2.7241874089731660,3.8525789801628274,0.13483304471838334513,0.10634144278792763048,0.18015903387755137948,1.4495947305063195,0.30112553663792679347,,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,C,3,0.028335,2025-01-01,C,3,0.031538,2025-12-01,0,14299.52,0,0,15,15,,,,,0,1.1130404093876831,0,0
F0000007,C000004,2025-12-31,2024-03-08,2025-03-08,leasing,119877.32,113679.25,6198.07,0.1373,12,0,senior_unsecured,KZT,amortizing,real_estate,Other,small,LLP,private,15.5,24,0,0,0,1.0153828583627731,0.72987466799306029927,1.3285446387511200,0.31234022850512153671,3.8766824177761426,2.0923457707486639,0.11678698694326910558,0.09522153717211536693,0.25776299420555695466,0.33153233580169096373,0.23509953628560997833,0.10348494350129389291,receivables,229042.75,125973.5125,2.0148158085138669,1.1081486946826268,C,3,0.025694,2025-01-01,C,3,0.031538,2025-03-01,0,6070.99,0,0,15,15,,,,,0,1.2274460963649101,0,0
F0000008,C000005,2025-12-31,2024-11-28,2027-11-28,trade_finance,61640.31,40218.02,21422.28,0.138,36,1,senior_unsecured,USD,amortizing,manufacturing,Astana,small,LLP,private,15.6,34,0,0,0,0.87838434801741280668,0.60859072227836940954,10.1621683436118626,0.57156613681303568932,249.0640459096577358,0.03230925697744919713,0.00325150956125169950,-0.00370118683425408655,0.00281157205228499807,0.13994302898887690158,0.05624450584626787075,-0.29970815915342156848,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,C,3,0.034615,2025-01-01,D,4,0.035354,2025-12-01,0,1296.54,0,0,30,30,,,,,0,1.0213491261014011,1,0
F0000009,C000005,2025-12-31,2022-06-13,2024-06-13,leasing,96276.58,87275.88,9000.71,0.1414,24,0,senior_secured,KZT,annuity,manufacturing,Astana,small,LLP,private,15.6,34,0,0,0,2.2149968807625618,1.5584446825823052,13.6402970081562446,0.68201482639140725357,38.3388885259769096,0.18178401834442235929,0.01957895023235355707,-0.02412232077116868486,0.02832494201621614905,0.30946696822364165003,0.04999999823930483623,,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,D,4,0.040895,2025-01-01,D,4,0.035354,2024-06-01,0,5133.98,0,0,60,60,,,,,0,0.86450666340628438684,0,0
F0000010,C000006,2025-12-31,2024-07-18,2029-07-18,credit_line,7102.97,5872.9,1230.07,0.1234,60,1,senior_secured,KZT,annuity,agriculture,Other,micro,IE,private,5.4,7,0,0,0,1.8082379917436697,1.30550880482542838102,2.9238860720437213,0.57042144540573377193,9.8492109318689546,0.99658701717206592613,0.09626120039482889151,0.03341824071145866276,0.05415869493847146593,0.13412035863642123939,0.19509017497628552300,-0.42849409516740710297,none,0.0,0.00,0.00000000000000000000,0.00000000000000000000,B,2,0.014318,2025-01-01,C,3,0.031167,2025-12-01,0,287.11,0,0,30,30,,,,,0,2.1767704986729990,1,0
F0000011,C000007,2025-12-31,2023-02-09,2024-08-09,overdraft,5854.63,5111.95,742.68,0.1104,18,1,senior_secured,KZT,annuity,transport,Kostanay,small,JSC,private,23.9,57,0,0,0,1.5837238531166564,1.2113291919492776,0.52673670316362206720,0.25900465246420396139,1.4045946657580076,6.9068219161138162,0.14359932521005865576,0.10439508330391851282,0.74262946422417952005,0.42886894294022322043,0.49171559701194476842,0.19716014143169154422,inventory,5164.36,2323.9620,1.0102524476960847,0.45461360146323809896,B,2,0.00587,2025-01-01,B,2,0.00973,2024-08-01,0,659.02,0,0,60,60,,,,,0,1.6575809199318569,0,0
F0000012,C000008,2025-12-31,2022-03-21,2026-03-21,overdraft,1201715.06,642850.01,558865.06,0.1349,48,1,senior_secured,KZT,amortizing,construction,Aktobe,large,JSC,foreign_owned,9.3,838,0,0,0,1.6810568451523839,1.3049963050075856,1.1218695410278531,0.40325559371074917606,30.7178141679920569,0.62906087856957644780,0.01508982745181765389,-0.00490176561938870193,0.01716528795799667801,0.30842847729584488701,0.35944963203233752594,,receivables,1225320.76,673926.4180,1.9060756645239844,1.0483416154881914,C,3,0.019321,2025-01-01,C,3,0.023111,2025-12-01,0,47291.99,0,0,60,0,,,,,0,1.1961596190673361,0,0
