facility_id,company_id,observation_date,default_date,product_type,limit_amount,outstanding_amount,undrawn_amount,interest_rate,term_months,revolving_flag,seniority,currency,repayment_type,industry,region,company_size,legal_form,ownership_type,years_in_business,employees_count,exporter_flag,state_related_flag,related_party_flag,revenue,ebitda,net_income,total_assets,current_assets,cash,inventory,total_liabilities,current_liabilities,short_term_debt,long_term_debt,equity,interest_expense,operating_cash_flow,capex,total_debt,current_ratio,quick_ratio,debt_to_equity,debt_to_assets,debt_to_ebitda,interest_coverage,ebitda_margin,net_profit_margin,operating_cf_to_debt,cash_to_short_term_debt,equity_to_assets,revenue_growth_yoy,collateral_type,collateral_value,avg_collateral_haircut,effective_collateral_value,loan_to_value,collateral_coverage,effective_collateral_coverage,origination_rating_grade,origination_pd_estimate,watchlist_flag,restructuring_flag,default_type,dpd_at_default,ead_at_default,writeoff_flag,total_recovery_amount,total_collection_cost,recovery_events_count,net_recovery_amount,gdp_growth,inflation,base_rate,unemployment,fx_rate,industry_stress_index,realized_lgd
F0000295,C000180,2022-02-17,2022-07-17,working_capital,438850.32,353037.66,85812.66,0.1504,12,0,senior_secured,KZT,bullet,energy,Almaty,medium,LLP,private,14.0,239,1,0,0,4119823.48,450828.85,353172.69,5370960.36,3319330.64,662776.4,810812.9,3628870.79,1308913.74,755506.55,1897420.82,1742089.57,133331.16,228110.53,235302.65,2652927.37,2.5359430026305630,1.9164882018886898,1.5228421176989195,0.49393910812627930101,5.8845554582409710,3.3812714897252825,0.10942916661079857722,0.08572519956607461250,0.08598446100693665051,0.87726095822729796320,0.32435345882910221292,,receivables,396418.4,0.45000000000000000000,218030.120,0.89056829854517348337,1.1228785053696538,0.61758317795330957043,C,0.025285,0,0,restructuring,150,353037.66,1,83408.43,7511.07,4,75897.36,0.0275,0.073,0.145,0.047,466.48,0.98,0.78501625010770805585
F0000255,C000153,2022-03-11,2023-01-24,working_capital,6557.62,6247.82,309.8,0.1349,36,0,senior_unsecured,USD,amortizing,construction,Karaganda,micro,IE,state_related,4.0,8,0,1,0,56869.99,3402.51,-594.58,98796.52,49743.6,4785.71,12079.66,72241.75,41639.79,13295.32,11991.83,26554.77,3764.63,1195.6,3518.89,25287.15,1.19461697573402747708,0.90451801029736221052,0.95226394354008714818,0.25595182907252198762,7.4319105601453045,0.90380993616902590693,0.05982962191482713466,-0.01045507481186474624,0.04728093122396157732,0.35995448022311610401,0.26878244294434662274,,none,0.0,1.00000000000000000000,0.00,,0.00000000000000000000,0.00000000000000000000,C,0.028362,0,0,90dpd,360,6247.82,0,1801.05,163.04,2,1638.01,0.0325,0.077,0.145,0.049,473.52,1.02,0.73782695404156969951
F0000233,C000141,2022-05-05,2023-02-23,term_loan,97972.18,94391.14,3581.04,0.1286,48,0,senior_unsecured,KZT,bullet,services,Other,small,IE,private,2.4,20,0,0,0,321888.45,7512.0,1622.31,525591.33,322796.87,22865.87,33719.27,422565.66,253536.21,131618.78,62196.23,103025.67,16166.56,7457.67,11050.06,193815.01,1.2731785727963670,1.1401826981637061,1.8812302797933758,0.36875610181773736641,25.8007201810436635,0.46466285963123880405,0.02333727724620128495,0.00503997580528285498,0.03847828916862527830,0.17372801966406313749,0.19601858729290682934,,inventory,113346.15,0.55000000000000000000,51005.7675,0.83276882364332621796,1.2008134449907057,0.54036605024581756296,C,0.02627,0,0,90dpd,180,94391.14,0,25699.92,2777.78,1,22922.14,0.0343,0.0785,0.145,0.0497,476.11,1.0346,0.75715792816995323926
F0000650,C000416,2022-05-26,2023-03-08,trade_finance,297812.77,112522.03,185290.73,0.1547,12,1,senior_secured,KZT,annuity,agriculture,Kostanay,medium,IE,private,9.7,202,0,0,0,1844428.79,94521.13,9287.14,1872173.63,1017316.08,177190.99,194452.81,1107332.49,427094.72,207326.27,227488.07,764841.14,49012.37,68258.76,72743.14,434814.34,2.3819448763028492,1.9266528745660916,0.56850281353850814040,0.23225107598593833415,4.6001813562745177,1.9285158012150810,0.05124683073289047933,0.00503523912137589221,0.15698369101626225115,0.85464803857224653682,0.40853109334736223157,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,C,0.021739,1,0,90dpd,90,160956.26,0,52686.86,4502.27,4,48184.59,0.035,0.079,0.145,0.05,477.05,1.04,0.70063550184379284161
F0000587,C000374,2022-10-11,2023-03-25,term_loan,25895.03,23267.38,2627.65,0.133,36,0,senior_secured,KZT,annuity,trade,Karaganda,micro,LLP,private,17.0,9,0,0,0,70371.51,3943.39,3135.06,98532.15,42149.88,4371.77,13659.26,93605.54,51112.59,17317.88,23743.53,4926.61,3035.11,1715.27,2669.51,41061.41,0.82464770421534107350,0.55740904540349060770,8.3346175158983561,0.41673108726441065175,10.4127184985507393,1.2992576875302707,0.05603673986816539818,0.04455013115392862822,0.04177328542785062666,0.25244256225357838257,0.05000002537242920204,,equipment,19347.28,0.40000000000000000000,11608.368,1.2026176289380213,0.83151949209580107429,0.49891169525748064458,D,0.047006,0,1,90dpd,180,23267.38,0,6415.74,756.49,1,5659.25,0.035,0.079,0.145,0.05,477.05,1.04,0.75677321640855137106
F0000371,C000232,2022-06-21,2023-04-17,term_loan,438384.07,421799.45,16584.62,0.1129,36,0,senior_unsecured,USD,amortizing,agriculture,Atyrau,medium,LLP,private,5.4,193,1,0,0,943677.6,90656.39,37092.57,860991.74,325721.29,77324.91,34490.06,424258.14,205751.17,108725.62,87115.87,436733.61,25327.38,48202.99,72066.0,195841.49,1.5830835372649400,1.4154535791947137,0.44842321615686963044,0.22746035867893459698,2.1602612899101762,3.5793828654997082,0.09606712080481723843,0.03930640083011401351,0.24613267597177697126,0.71119309321942703109,0.50724483140802256709,,real_estate,576720.88,0.25000000000000000000,432540.6600,0.73137537520750072375,1.3672869416970553,1.0254652062727915,B,0.008633,0,0,90dpd,360,421799.45,0,316971.56,25836.63,1,291134.93,0.0343,0.0785,0.145,0.0497,476.11,1.0346,0.30977878230993425904
F0000612,C000391,2022-04-23,2023-09-29,working_capital,165494.3,159370.12,6124.18,0.1467,24,0,senior_unsecured,KZT,bullet,trade,Shymkent,small,JSC,state_related,8.1,23,0,1,0,549699.36,6904.96,-22000.82,943716.69,283453.26,40468.05,85561.17,546118.23,211215.42,59379.68,137174.77,397598.46,22609.1,3300.39,30079.17,196554.45,1.3420102566375125,0.93692065664523925384,0.49435415318258526454,0.20827696710545619364,28.4656898808972101,0.30540623023472849428,0.01256133898354911674,-0.04002336840996140145,0.01679122502695817876,0.68151344028799077395,0.42131125179104334798,,inventory,357845.2,0.55000000000000000000,161030.340,0.44536050783970275415,2.2453719680953996,1.0104173856429298,C,0.021285,1,0,90dpd,90,159370.12,0,100416.47,9764.28,3,90652.19,0.025,0.071,0.145,0.046,462.95,0.96,0.43118452819135732595
F0000047,C000029,2022-01-19,2023-11-06,leasing,736157.03,686865.78,49291.25,0.1433,24,0,senior_secured,KZT,amortizing,energy,Aktobe,medium,IE,private,12.9,146,0,0,0,6779108.28,817784.53,381433.94,11805583.51,5474418.52,400023.44,1012396.99,6858898.06,3610258.31,1399629.79,2003410.77,4946685.45,420761.53,766381.28,105823.95,3403040.56,1.5163509228235805,1.2359286086651235,0.68794359261311025952,0.28825687075250717531,4.1612924128070752,1.9435819857390480,0.12063305323100695480,0.05626609345145317549,0.22520486208956616139,0.28580660604544577463,0.41901236358286537588,,real_estate,1980222.3,0.25000000000000000000,1485166.725,0.34686296583974435597,2.8829829024238185,2.1622371768178639,B,0.010688,0,0,90dpd,90,686865.78,0,652522.49,50569.87,2,601952.62,0.0275,0.073,0.145,0.047,466.48,0.98,0.12362409436090992916
F0000730,C000474,2023-04-03,2023-11-29,credit_line,238809.97,190156.99,48652.98,0.1332,48,1,senior_unsecured,KZT,amortizing,agriculture,Astana,small,LLP,private,14.8,42,0,0,0,644810.72,79818.88,46126.78,874418.24,307589.37,30812.75,19582.71,417812.41,244356.98,149805.75,81745.3,456605.83,25173.22,62500.79,36529.57,231551.05,1.2587705495459962,1.1786307884472954,0.50711365205301912155,0.26480583250413440598,2.9009558891329971,3.1707854616930214,0.12378652761852346375,0.07153538018102428570,0.26992229143422152480,0.20568469501337565481,0.52218241696330579746,0.07905945399930387765,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,B,0.009556,0,0,90dpd,90,206106.7,0,4122.13,356.07,1,3766.06,0.0275,0.073,0.145,0.047,466.48,0.98,0.98172761972318221581
F0000536,C000338,2022-07-21,2024-01-25,overdraft,79098.22,42354.22,36744.0,0.1129,24,1,senior_secured,KZT,bullet,construction,Shymkent,medium,LLP,private,18.4,141,0,0,0,1441002.82,246116.43,160396.92,2013711.17,1122714.19,217212.0,143770.39,929888.04,307638.25,113310.28,385689.46,1083823.13,73353.43,233211.28,44877.67,498999.74,3.6494622824047400,3.1821264098336276,0.46040698540914143436,0.24780104884654336997,2.0274946292695697,3.3552136553123692,0.17079524521679978392,0.11130923394029166438,0.46735751806203345918,1.9169664041073767,0.53822174011181553907,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,B,0.008581,0,0,restructuring,180,60339.96,0,6579.07,576.22,2,6002.85,0.0325,0.077,0.145,0.049,473.52,1.02,0.90051617535046426945
